scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,20,163,19,108.32650142344451,50.14122718001583,0.19529720103967896,64.20549057228274,85.46974488183895,0.8983480034780426,27.06448111726663,30.783434683107206,53.28116962669108,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,20,164,20,108.32650142344451,50.14122718001583,0.19529720103967896,67.6280734657893,89.25879007821538,0.8193079743790299,40.45283346306222,30.32441334202428,60.45243756995728,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,20,165,21,108.32650142344451,50.14122718001583,0.19529720103967896,69.4028678164337,96.72706376910413,0.8818417220318802,34.78601123046677,30.009251890890837,48.85969655942557,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,20,166,22,108.32650142344451,50.14122718001583,0.19529720103967896,75.9624712724884,85.23511232426472,0.8054404445392798,38.30873009688643,29.89308308867824,50.2407206936154,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,20,167,23,108.32650142344451,50.14122718001583,0.19529720103967896,82.13628751527334,110.50049522935869,1.0750071788352498,38.44250695033756,28.334193428082305,55.07829575191417,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,20,168,0,108.32650142344451,50.14122718001583,0.19529720103967896,86.32114618600835,100.2282353462227,0.9959783256517108,45.05890176536291,27.2437785952378,54.98991515185954,0.0,1.0,140.0
hotspot_heavy,20,169,1,108.32650142344451,50.14122718001583,0.19529720103967896,77.7438687026305,112.53425904190892,0.9428325658334621,38.28489770310288,23.65703669137136,54.119222016912325,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,20,170,2,108.32650142344451,50.14122718001583,0.19529720103967896,77.91768800654671,101.86493431843121,0.9883750026820535,38.686855569340096,23.47528787831321,66.1340056066535,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,20,171,3,108.32650142344451,50.14122718001583,0.19529720103967896,82.01644143266509,106.5142356393389,0.9718676485190488,38.143162936204426,20.97175998275072,64.71558861832605,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,20,172,4,108.32650142344451,50.14122718001583,0.19529720103967896,83.9747708083084,106.70150280716898,1.0709233461297027,38.73662533836501,20.216896935617886,65.36464143984178,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,20,173,5,108.32650142344451,50.14122718001583,0.19529720103967896,82.57291057583899,119.74957871714408,1.0057660517744342,41.38310872436688,16.36975129580634,60.27149739632508,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,20,174,6,108.32650142344451,50.14122718001583,0.19529720103967896,82.15650309480662,109.54694500563248,0.9558300025077635,34.35970680149973,16.13525951419563,75.01888121598284,1.0,6.123233995736766e-17,140.0
hotspot_heavy,20,175,7,108.32650142344451,50.14122718001583,0.19529720103967896,82.52752412607352,101.45813176225128,0.979005299825618,41.37384376313957,16.32172426228682,63.263687344195716,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,20,176,8,108.32650142344451,50.14122718001583,0.19529720103967896,83.7976599101743,98.89572437793507,1.0242459766757004,46.99096818491206,16.325094318879632,70.73503983821527,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,20,177,9,108.32650142344451,50.14122718001583,0.19529720103967896,84.82258936574021,101.85625259126047,1.033571822002015,39.918233497636194,16.597742719556926,64.80423652876873,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,20,178,10,108.32650142344451,50.14122718001583,0.19529720103967896,82.90312616102993,106.22034483769589,1.0214420403735969,44.59394648579856,15.81506673867819,64.61005359579507,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,20,179,11,108.32650142344451,50.14122718001583,0.19529720103967896,83.39105569444567,112.15642690324765,1.0354688694749277,43.441137554286136,16.693022656476693,68.41709754292124,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,20,180,12,108.32650142344451,50.14122718001583,0.19529720103967896,80.59481654742328,124.79502525674587,1.0054735479151167,39.30466630613055,16.958912082988046,69.08941930699638,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,20,181,13,108.32650142344451,50.14122718001583,0.19529720103967896,82.18399990566765,88.73449387140084,0.9688957542907465,36.074142034436086,20.430239803209624,64.078399939061,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,20,182,14,108.32650142344451,50.14122718001583,0.19529720103967896,79.82060062981802,115.43775194123296,1.0175695669509033,36.91828984521159,23.287256219291088,60.54230481965069,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,20,183,15,108.32650142344451,50.14122718001583,0.19529720103967896,77.17648324304106,103.51746689258016,0.9077346861014245,38.373575955836564,25.083339031403618,63.1567407598743,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,20,184,16,108.32650142344451,50.14122718001583,0.19529720103967896,69.62167792528872,85.22660286540629,0.9511884129667305,38.2093578669746,26.13059526260747,55.40435935484979,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,20,185,17,108.32650142344451,50.14122718001583,0.19529720103967896,66.24391615043994,93.73297757897569,0.9402092685314541,33.977794676947866,28.038575061364497,68.06968520167335,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,20,186,18,108.32650142344451,50.14122718001583,0.19529720103967896,63.44431243964621,71.39180981239319,0.7716533110142191,34.58801807989558,30.801485257329563,54.335011960849656,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,20,187,19,108.32650142344451,50.14122718001583,0.19529720103967896,57.76839059179787,81.87012280745729,0.7971239502300963,32.92205108184717,31.66152925090003,47.40912465689108,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,20,188,20,108.32650142344451,50.14122718001583,0.19529720103967896,55.716957910884055,66.50918910928401,0.8704967436171268,26.172956855867945,31.3253869522742,60.20968219435817,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,20,189,21,108.32650142344451,50.14122718001583,0.19529720103967896,62.31861098587825,91.86104095174518,0.8594928498962147,34.194565347567135,30.447953922748642,60.04892835164403,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,20,190,22,108.32650142344451,50.14122718001583,0.19529720103967896,67.61626987281579,96.61086540313019,0.8326491065593828,36.774707176367045,29.14311380579326,61.31886550918688,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,20,191,23,108.32650142344451,50.14122718001583,0.19529720103967896,75.06644578188568,113.10996147065975,0.9279029925030596,34.67893715894621,27.917237614774802,50.447097934132,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,20,192,0,108.32650142344451,50.14122718001583,0.19529720103967896,81.8254806864379,99.69116366771645,0.9477487858036002,35.45506967492079,27.285568159483013,55.53156062661296,0.0,1.0,140.0
hotspot_heavy,20,193,1,108.32650142344451,50.14122718001583,0.19529720103967896,87.98874391580313,112.41845611972221,1.0561703240008136,38.64059074583767,26.225283537795217,66.1450900638955,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,20,194,2,108.32650142344451,50.14122718001583,0.19529720103967896,94.67450365796209,129.30170816153446,1.0281510720747857,45.7876117243133,23.138908139389162,69.49388581417665,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,20,195,3,108.32650142344451,50.14122718001583,0.19529720103967896,93.99853886029832,128.68899062945724,1.142567007742532,39.54913910531585,20.570002513050525,61.11374741253881,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,20,196,4,108.32650142344451,50.14122718001583,0.19529720103967896,97.14695812350911,125.9126775935038,1.1375548905945159,41.885153507546896,18.25565132151934,64.6260125547666,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,20,197,5,108.32650142344451,50.14122718001583,0.19529720103967896,104.83219543076663,126.24460270602744,1.2353358725684407,48.40106015160305,17.804801810701726,57.5988602677062,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,20,198,6,108.32650142344451,50.14122718001583,0.19529720103967896,101.14944647600915,140.10172767192117,1.0949299778625299,53.23369308660934,16.866597906811084,63.23453534506535,1.0,6.123233995736766e-17,140.0
hotspot_heavy,20,199,7,108.32650142344451,50.14122718001583,0.19529720103967896,94.14208860393286,112.70460657880578,1.1157344313300692,47.02965247030971,15.812429752360988,73.97373556719202,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,20,200,8,108.32650142344451,50.14122718001583,0.19529720103967896,85.05251801350525,108.22812630378367,0.9480410941370561,44.88194183694761,16.932294967516697,67.73244344298716,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,20,201,9,108.32650142344451,50.14122718001583,0.19529720103967896,85.34842897018292,120.70984967693765,0.9904102837422175,39.393302153971106,17.114444931343307,68.76889861091124,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,20,202,10,108.32650142344451,50.14122718001583,0.19529720103967896,89.65374859851565,126.62148195786028,1.0877049987710052,40.790260185574276,15.410234939924557,71.20872140665324,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,20,203,11,108.32650142344451,50.14122718001583,0.19529720103967896,86.77364636413544,115.89776286089933,1.005581583471183,46.39310152608236,19.039831132433566,62.75556444110873,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,20,204,12,108.32650142344451,50.14122718001583,0.19529720103967896,96.3093239240301,117.22868552498365,1.1060781708544833,37.75375710362218,21.333208950842042,61.890334132857205,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,20,205,13,108.32650142344451,50.14122718001583,0.19529720103967896,89.43601659298425,117.8711442228531,1.0783058171530975,40.875033330852986,22.88757207985505,61.75380939682009,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,20,206,14,108.32650142344451,50.14122718001583,0.19529720103967896,86.16919860466626,117.44460438095753,0.9824689403484678,43.69627834764051,25.069182367944787,61.336407830885975,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,20,207,15,108.32650142344451,50.14122718001583,0.19529720103967896,82.18896361312488,100.86689851673634,1.0262063393020961,32.46926911852695,26.15845175046364,63.00331234202681,-0.7071067811865471,-0.7071067811865479,140.0
hotspot_heavy,20,208,16,108.32650142344451,50.14122718001583,0.19529720103967896,76.90133322359893,98.6541684684026,0.9659321973528907,40.14494905593551,26.783744000778967,59.22049923512631,-0.8660254037844384,-0.5000000000000004,140.0
hotspot_heavy,20,209,17,108.32650142344451,50.14122718001583,0.19529720103967896,76.59241884184036,99.98943073154793,0.9875855418161135,33.08560555989532,26.795343319566932,59.38346163742857,-0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,20,210,18,108.32650142344451,50.14122718001583,0.19529720103967896,74.94506272980468,99.04549198370776,0.8720906322247145,40.593188882576264,26.92270218626366,57.02402996633723,-1.0,-1.8369701987210297e-16,140.0
hotspot_heavy,20,211,19,108.32650142344451,50.14122718001583,0.19529720103967896,67.35831480522309,86.00655522607155,0.8651645731365316,37.465116303423365,30.85018475755113,66.72173075190517,-0.9659258262890684,0.2588190451025203,140.0
hotspot_heavy,20,212,20,108.32650142344451,50.14122718001583,0.19529720103967896,64.39605760714265,80.20914697006972,0.8790069139088937,32.611169399840385,28.93569090415414,53.92767462329947,-0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,20,213,21,108.32650142344451,50.14122718001583,0.19529720103967896,72.57846631017554,93.17879657192933,0.8701152655874353,42.76647118196795,30.065075747140458,54.212871317481905,-0.7071067811865477,0.7071067811865474,140.0
hotspot_heavy,20,214,22,108.32650142344451,50.14122718001583,0.19529720103967896,76.22516367405309,90.14939030488361,0.8922998767150639,35.261322746049295,29.73909890389849,64.60649191026035,-0.5000000000000004,0.8660254037844384,140.0
hotspot_heavy,20,215,23,108.32650142344451,50.14122718001583,0.19529720103967896,78.36019358266242,106.88096613779399,0.96850488448145,38.170689479584354,26.551508434034925,54.51945891004561,-0.25881904510252157,0.9659258262890681,140.0
hotspot_heavy,20,216,0,108.32650142344451,50.14122718001583,0.19529720103967896,77.63989865397039,97.01347820224618,1.0553501758023343,37.885277044240375,25.828970036644137,65.06211600894461,0.0,1.0,140.0
hotspot_heavy,20,217,1,108.32650142344451,50.14122718001583,0.19529720103967896,82.84978065748685,88.83675059079584,0.9967254881459253,34.386427535653475,25.56451448974313,61.36884833464274,0.25881904510252074,0.9659258262890683,140.0
hotspot_heavy,20,218,2,108.32650142344451,50.14122718001583,0.19529720103967896,91.18467535072527,132.75026865859365,1.051254237276131,43.10203690340876,24.191267636861703,63.87487405330926,0.49999999999999994,0.8660254037844387,140.0
hotspot_heavy,20,219,3,108.32650142344451,50.14122718001583,0.19529720103967896,99.08801173374798,125.96329311956524,1.1713172758851802,39.53047792982525,22.483451639275323,65.50274619874207,0.7071067811865475,0.7071067811865476,140.0
hotspot_heavy,20,220,4,108.32650142344451,50.14122718001583,0.19529720103967896,97.05693143970278,124.40488139377041,1.1358294439242307,42.20607800666569,18.75028159160645,69.96874324175786,0.8660254037844386,0.5000000000000001,140.0
hotspot_heavy,20,221,5,108.32650142344451,50.14122718001583,0.19529720103967896,96.98022440638428,112.1380213840909,1.1600864387990444,41.007177813087,17.93601225872063,62.81840387796845,0.9659258262890683,0.25881904510252074,140.0
hotspot_heavy,20,222,6,108.32650142344451,50.14122718001583,0.19529720103967896,86.39196469353716,109.55162642933718,1.0587694595964914,44.111526743444315,17.16285190751714,59.68718525737905,1.0,6.123233995736766e-17,140.0
hotspot_heavy,20,223,7,108.32650142344451,50.14122718001583,0.19529720103967896,84.69534767466446,113.64302700076226,1.0650529408366696,37.65660099541125,17.2772530290691,68.7229055129022,0.9659258262890683,-0.25881904510252063,140.0
hotspot_heavy,20,224,8,108.32650142344451,50.14122718001583,0.19529720103967896,82.40692217705329,102.65293758241903,0.9782072948395973,37.990488785987345,15.45548850188424,69.75039686068615,0.8660254037844387,-0.49999999999999983,140.0
hotspot_heavy,20,225,9,108.32650142344451,50.14122718001583,0.19529720103967896,80.52634166565925,108.09472403374532,0.9718446607085247,37.815311194682224,16.674922239695906,73.7377578040344,0.7071067811865476,-0.7071067811865475,140.0
hotspot_heavy,20,226,10,108.32650142344451,50.14122718001583,0.19529720103967896,71.68665523267254,84.14348720346516,0.9013636562292976,30.616439538477074,16.600714122660364,61.31622014404319,0.49999999999999994,-0.8660254037844387,140.0
hotspot_heavy,20,227,11,108.32650142344451,50.14122718001583,0.19529720103967896,73.20906430660729,96.20310502327753,0.9861553261448727,36.987238438978714,17.2936162275283,69.8717846056158,0.258819045102521,-0.9659258262890682,140.0
hotspot_heavy,20,228,12,108.32650142344451,50.14122718001583,0.19529720103967896,80.44203693600556,111.45746601761606,1.0315836810645747,38.68373712972859,20.473941177409785,68.89954799829172,1.2246467991473532e-16,-1.0,140.0
hotspot_heavy,20,229,13,108.32650142344451,50.14122718001583,0.19529720103967896,74.96037273218658,91.17476008368409,0.8450361454261021,35.36557571469752,20.9879786012213,65.26578780804194,-0.2588190451025208,-0.9659258262890683,140.0
hotspot_heavy,20,230,14,108.32650142344451,50.14122718001583,0.19529720103967896,70.42534994715895,76.59622168992861,0.9146720886154242,34.43789148382398,23.560693180365366,57.31968240068774,-0.4999999999999998,-0.8660254037844388,140.0
hotspot_heavy,20,231,15,108.32650142344451,50.14122718001583,0.19529720103967896,71.52561335205836,103.92234171016517,0.8738735001585947,35.49172648442705,23.731054132803184,63.940978379996274,-0.7071067811865471,-0.7071067811865479,140.0
