scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,12,17,17,7.546355537139737,91.01503641679807,0.2682092061170792,76.95236144516205,103.60552688453977,0.9327933425226942,40.006241963854684,28.60906279511593,55.27291453002283,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,12,18,18,7.546355537139737,91.01503641679807,0.2682092061170792,73.27997722381731,103.258906742154,0.847864455213719,35.384462880628114,27.8645362209189,52.833493677362625,-1.0,-1.8369701987210297e-16,100.0
rising_warning,12,19,19,7.546355537139737,91.01503641679807,0.2682092061170792,77.62120856281908,124.83434607853643,0.9528629901515345,38.843272932351574,28.903219769336122,60.784526071081864,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,12,20,20,7.546355537139737,91.01503641679807,0.2682092061170792,77.2845410837726,98.5619638392018,1.0091133181060419,37.19822100185141,31.818939270692706,58.174453995169266,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,12,21,21,7.546355537139737,91.01503641679807,0.2682092061170792,77.9584361263601,92.77222223859366,0.927677590935398,41.23918898552141,29.510418175931598,54.812865942566084,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,12,22,22,7.546355537139737,91.01503641679807,0.2682092061170792,74.90412805076554,95.49268839869451,0.9570495895408397,41.55441163935285,28.829630442805538,51.19078592426899,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,12,23,23,7.546355537139737,91.01503641679807,0.2682092061170792,77.1982818670673,105.73482202472056,0.920620538280806,36.13210102891488,27.367896952568675,56.425386890527676,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,12,24,0,7.546355537139737,91.01503641679807,0.2682092061170792,73.22374681431168,94.98806214070694,0.9135638570742904,35.985157714081254,26.605227104580656,58.98242385956566,0.0,1.0,100.0
rising_warning,12,25,1,7.546355537139737,91.01503641679807,0.2682092061170792,68.45941388876177,90.81004097311343,0.8861285085777104,30.997877954062538,24.871137695843377,58.02432774434084,0.25881904510252074,0.9659258262890683,100.0
rising_warning,12,26,2,7.546355537139737,91.01503641679807,0.2682092061170792,71.01346552375674,93.21999176006356,0.9217019939453932,33.039663420855156,21.890109878565674,65.70160973464597,0.49999999999999994,0.8660254037844387,100.0
rising_warning,12,27,3,7.546355537139737,91.01503641679807,0.2682092061170792,64.06390614427185,92.73980856945462,0.9142238335421824,30.033419448544688,22.406507156988393,63.828941189301254,0.7071067811865475,0.7071067811865476,100.0
rising_warning,12,28,4,7.546355537139737,91.01503641679807,0.2682092061170792,64.21500028892817,90.72224133965638,0.8644792581767045,33.36273204121872,18.78170327174526,69.25236043196539,0.8660254037844386,0.5000000000000001,100.0
rising_warning,12,29,5,7.546355537139737,91.01503641679807,0.2682092061170792,64.09889129215026,70.49800435762356,0.8958586113508328,32.382415728236225,19.438902477575898,63.310368431958295,0.9659258262890683,0.25881904510252074,100.0
rising_warning,12,30,6,7.546355537139737,91.01503641679807,0.2682092061170792,61.08481118956238,72.7603262533439,0.8734968211242478,35.14374209280713,13.790919941212268,64.30508656389544,1.0,6.123233995736766e-17,100.0
rising_warning,12,31,7,7.546355537139737,91.01503641679807,0.2682092061170792,71.74772838235413,98.21002969439644,1.0007019783617868,37.58781527108853,15.281394964210122,73.01881010115545,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,12,32,8,7.546355537139737,91.01503641679807,0.2682092061170792,80.23338172935803,93.93546642341437,1.0045951932440715,38.76790957916202,14.909383334878466,74.81966154313308,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,12,33,9,7.546355537139737,91.01503641679807,0.2682092061170792,80.19380647625518,107.11197203277831,0.9439868158269797,39.6543313823093,15.147636456240152,71.21640336074994,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,12,34,10,7.546355537139737,91.01503641679807,0.2682092061170792,81.9056258845505,103.59215864153995,1.0116119781300095,40.509368823737105,15.661488998910105,76.8141552762118,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,12,35,11,7.546355537139737,91.01503641679807,0.2682092061170792,79.35624316510476,96.86869580478873,0.942153462463308,43.53051656749146,18.199400049224877,65.54500141454078,0.258819045102521,-0.9659258262890682,100.0
rising_warning,12,36,12,7.546355537139737,91.01503641679807,0.2682092061170792,81.80489342322667,109.44290460405374,0.9938914831746102,38.867464093140924,19.18960325768291,63.33503362829677,1.2246467991473532e-16,-1.0,100.0
rising_warning,12,37,13,7.546355537139737,91.01503641679807,0.2682092061170792,83.15089396669923,107.95828705661792,1.0195884902639993,42.986334404622966,23.158594178140234,56.4761938422399,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,12,38,14,7.546355537139737,91.01503641679807,0.2682092061170792,88.42747432785498,108.29675659175258,1.0114430684661404,46.782372215009644,23.14560172266377,61.44709971442019,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,12,39,15,7.546355537139737,91.01503641679807,0.2682092061170792,85.42208862264847,111.84832913841458,1.034043916306059,43.09053656114495,25.96201180879514,58.37402606208067,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,12,40,16,7.546355537139737,91.01503641679807,0.2682092061170792,83.97158953792959,117.23343737571551,0.9453338332432764,44.11644979848466,27.161157337351156,48.88183060041595,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,12,41,17,7.546355537139737,91.01503641679807,0.2682092061170792,85.83860128525082,106.58807450950887,1.036068994180448,38.21295567808342,28.42247876534181,60.17597074480501,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,12,42,18,7.546355537139737,91.01503641679807,0.2682092061170792,87.85523304003901,98.79390331644098,1.0145203767900954,41.22376522419493,28.6968663903072,56.95066844597052,-1.0,-1.8369701987210297e-16,100.0
rising_warning,12,43,19,7.546355537139737,91.01503641679807,0.2682092061170792,87.79753010591466,120.93828583810586,1.0011901314419762,42.262378230008935,29.755343088746663,54.47897748005261,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,12,44,20,7.546355537139737,91.01503641679807,0.2682092061170792,88.47534615857856,124.45199072481569,0.9541693634844742,41.224373900371724,30.534063082009034,58.51007004182221,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,12,45,21,7.546355537139737,91.01503641679807,0.2682092061170792,90.0897717811423,119.59031649612281,1.063219628108423,45.013079671341586,29.513792185239556,61.612559649631606,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,12,46,22,7.546355537139737,91.01503641679807,0.2682092061170792,85.35920623025007,115.1628888080459,1.0327737222490168,39.41062726986588,31.61321504422225,50.28171678788038,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,12,47,23,7.546355537139737,91.01503641679807,0.2682092061170792,89.43927013119449,112.33354608248057,1.0055610349030804,42.34206403688614,29.736088380460156,58.22689620794399,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,12,48,0,7.546355537139737,91.01503641679807,0.2682092061170792,91.54514230309624,117.32184509871855,1.0780248476148035,44.40632298366164,26.7059979129861,52.14882334209362,0.0,1.0,100.0
rising_warning,12,49,1,7.546355537139737,91.01503641679807,0.2682092061170792,81.11011463657618,95.4296796497501,0.9877674724193654,44.58168363027327,24.020524870934445,67.97586141069601,0.25881904510252074,0.9659258262890683,100.0
rising_warning,12,50,2,7.546355537139737,91.01503641679807,0.2682092061170792,78.83518325029303,101.15170721901445,1.0026348574057444,40.43051557652159,23.812256261288873,61.76175665523139,0.49999999999999994,0.8660254037844387,100.0
rising_warning,12,51,3,7.546355537139737,91.01503641679807,0.2682092061170792,75.8768616543195,101.33950198376172,0.9758907461502324,38.739455907861164,21.473877859906047,60.77883300317801,0.7071067811865475,0.7071067811865476,100.0
rising_warning,12,52,4,7.546355537139737,91.01503641679807,0.2682092061170792,71.92420098272304,94.10598831106542,0.9250194160481167,37.475256270122564,19.315630118001568,57.83308365908766,0.8660254037844386,0.5000000000000001,100.0
rising_warning,12,53,5,7.546355537139737,91.01503641679807,0.2682092061170792,68.68499432100135,83.87254952193553,0.820913599376175,37.8886769713467,17.05334361315621,69.41816608400146,0.9659258262890683,0.25881904510252074,100.0
rising_warning,12,54,6,7.546355537139737,91.01503641679807,0.2682092061170792,71.45289114665879,103.78907735840968,0.8876182455152181,37.32592817784606,16.18553472470812,61.045750124011576,1.0,6.123233995736766e-17,100.0
rising_warning,12,55,7,7.546355537139737,91.01503641679807,0.2682092061170792,85.18066611874845,99.071886583084,1.0949214068970101,38.27741713593911,16.77054332119222,68.29015862043202,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,12,56,8,7.546355537139737,91.01503641679807,0.2682092061170792,79.67386367282353,108.4644526067787,0.9870321315185294,38.42056923068224,15.459353180048646,69.00812288591817,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,12,57,9,7.546355537139737,91.01503641679807,0.2682092061170792,79.12117044571472,109.33866472243382,0.9615927264639027,35.291451296613154,17.227457614565697,62.606701330621334,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,12,58,10,7.546355537139737,91.01503641679807,0.2682092061170792,82.96219380635092,111.72253237909034,0.9750999780026155,44.04849789162286,17.197923600877342,66.63353987293256,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,12,59,11,7.546355537139737,91.01503641679807,0.2682092061170792,86.39141666305997,112.53360080930867,1.0885597990142228,45.20005995886134,17.72960570583632,71.28731410025382,0.258819045102521,-0.9659258262890682,100.0
rising_warning,12,60,12,7.546355537139737,91.01503641679807,0.2682092061170792,87.27415004715274,122.04441761259832,0.9860871302396172,41.45204266091887,20.75312981144397,51.70253703452383,1.2246467991473532e-16,-1.0,100.0
rising_warning,12,61,13,7.546355537139737,91.01503641679807,0.2682092061170792,91.8527845557274,113.1452921217226,1.1216477462349514,45.462551753168135,19.338967076488533,73.05563559553875,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,12,62,14,7.546355537139737,91.01503641679807,0.2682092061170792,94.21548535705062,130.3024872112949,1.2009553451404014,42.049395151125196,22.328158506283646,61.707956662991165,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,12,63,15,7.546355537139737,91.01503641679807,0.2682092061170792,87.67913796844613,109.23640499040879,1.0875729442078177,41.991359549100956,25.659135186508017,64.85263239479892,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,12,64,16,7.546355537139737,91.01503641679807,0.2682092061170792,82.31817989366435,110.68954843138782,0.9613877208942905,35.82171614215481,25.493379313820142,55.382182830463556,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,12,65,17,7.546355537139737,91.01503641679807,0.2682092061170792,83.26484116351689,107.63939597516509,1.0577427333598803,40.57576120931884,28.52943015609905,48.923113147098746,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,12,66,18,7.546355537139737,91.01503641679807,0.2682092061170792,91.714214592838,124.39938457140002,1.0528139726555314,43.51385891768702,29.407213816400965,54.08528442845819,-1.0,-1.8369701987210297e-16,100.0
rising_warning,12,67,19,7.546355537139737,91.01503641679807,0.2682092061170792,86.73552873125259,124.04351270181148,1.0079744626295923,43.86283841820095,31.063614065633967,58.866222750530895,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,12,68,20,7.546355537139737,91.01503641679807,0.2682092061170792,86.99456932763725,106.51464871558844,1.083139535779048,42.51013968041555,28.644136297605638,54.6894256666531,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,12,69,21,7.546355537139737,91.01503641679807,0.2682092061170792,96.9207568865736,132.518637023653,1.1151055121293336,46.09225157097861,30.532761549038973,55.297347453485116,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,12,70,22,7.546355537139737,91.01503641679807,0.2682092061170792,84.69214531590269,112.91827688509215,0.9952754138996851,40.89609186661791,29.50483527655657,57.4277228133653,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,12,71,23,7.546355537139737,91.01503641679807,0.2682092061170792,82.66813867200369,110.25602457373715,1.103204998701926,43.39312999689303,29.196863650476494,48.90908889870538,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,12,72,0,7.546355537139737,91.01503641679807,0.2682092061170792,79.53931015400997,110.33410674290627,0.9668270162681665,40.13056886914768,25.238667111904654,66.0912165245393,0.0,1.0,100.0
rising_warning,12,73,1,7.546355537139737,91.01503641679807,0.2682092061170792,73.2832203969309,95.07844177492515,0.9078803558273828,35.44502559304121,24.977311738866714,55.60677062078085,0.25881904510252074,0.9659258262890683,100.0
rising_warning,12,74,2,7.546355537139737,91.01503641679807,0.2682092061170792,71.68497591203605,92.68538955442989,0.9721769875712613,32.6249901158367,22.132225585857043,65.26096004982882,0.49999999999999994,0.8660254037844387,100.0
rising_warning,12,75,3,7.546355537139737,91.01503641679807,0.2682092061170792,72.07659828640465,92.71329212307084,0.8600855432801904,34.58501593404514,23.392009606331143,67.17130914624921,0.7071067811865475,0.7071067811865476,100.0
rising_warning,12,76,4,7.546355537139737,91.01503641679807,0.2682092061170792,71.55668175987861,87.91126051206184,0.8975034710051839,30.502926443280202,17.723313421264734,69.16763791514043,0.8660254037844386,0.5000000000000001,100.0
rising_warning,12,77,5,7.546355537139737,91.01503641679807,0.2682092061170792,70.15352170230635,81.88092936867417,0.8944156507293148,37.61641847776853,17.953835610318663,68.22206132242836,0.9659258262890683,0.25881904510252074,100.0
rising_warning,12,78,6,7.546355537139737,91.01503641679807,0.2682092061170792,70.44152240828028,86.96044526650189,0.8645346069135861,31.972172424770584,18.237568320711503,64.74339580332438,1.0,6.123233995736766e-17,100.0
rising_warning,12,79,7,7.546355537139737,91.01503641679807,0.2682092061170792,72.64845190372971,89.81475352610597,0.982966868796271,34.90555610298491,14.723630753617096,73.6373616249285,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,12,80,8,7.546355537139737,91.01503641679807,0.2682092061170792,86.43372224908842,108.37634981066132,0.9988072636121478,40.76749579808124,15.095169658318778,68.84518491426813,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,12,81,9,7.546355537139737,91.01503641679807,0.2682092061170792,86.23349637053083,126.05513758101245,1.073433261242951,40.928086501873146,15.201539759087556,72.80204311928408,0.7071067811865476,-0.7071067811865475,100.0
