scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
hotspot_heavy,14,235,19,6.935153428732499,14.633427680074329,0.042487464005888,64.18190429575786,90.12305396073675,0.8349827138928865,34.3344937228076,31.205758998583004,56.36608654233783,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,14,236,20,6.935153428732499,14.633427680074329,0.042487464005888,70.60699656739338,94.4222472210674,0.8820823196571685,34.72410209852003,28.96840596972316,53.49358837649707,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,14,237,21,6.935153428732499,14.633427680074329,0.042487464005888,73.70284543179253,103.10588336472968,0.8219692258013097,37.7454753981313,29.621552394851932,59.17545380018251,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,14,238,22,6.935153428732499,14.633427680074329,0.042487464005888,77.30269687692557,113.56263261941825,0.8934627527592569,35.40421889735083,30.032351865989405,52.83042057538117,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,14,239,23,6.935153428732499,14.633427680074329,0.042487464005888,80.09251147711147,107.83714172574149,0.8391407695987448,39.143320941264044,27.806569045344677,56.21361972859542,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,14,240,0,6.935153428732499,14.633427680074329,0.042487464005888,81.45098216334151,120.06558111919784,0.8849510470718702,39.57899432148217,25.78442121840717,60.676055029607824,0.0,1.0,100.0
hotspot_heavy,14,241,1,6.935153428732499,14.633427680074329,0.042487464005888,86.59740739108494,114.35790217225424,0.9810688175642608,40.42207344987024,26.058045830884364,49.480814489303775,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,14,242,2,6.935153428732499,14.633427680074329,0.042487464005888,87.6435882447353,100.8401216164648,0.9839798366335023,41.196112826966655,23.757999539686956,57.56493296561356,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,14,243,3,6.935153428732499,14.633427680074329,0.042487464005888,84.30931057263021,104.63228355077564,0.9950775771065943,38.66961727368917,19.511473650808785,65.65699751968123,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,14,244,4,6.935153428732499,14.633427680074329,0.042487464005888,81.22217750713418,103.55773698429815,0.9965401155490714,41.76094955550257,19.459114443995546,64.9946440302996,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,14,245,5,6.935153428732499,14.633427680074329,0.042487464005888,70.12828465865877,92.89981254905524,0.8725308691114995,34.574046154480975,17.926927185829424,62.795049912224144,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,14,246,6,6.935153428732499,14.633427680074329,0.042487464005888,66.73885183805142,84.50909518969137,0.780313978197885,30.2699996982941,15.758152290753635,71.02105924122978,1.0,6.123233995736766e-17,100.0
hotspot_heavy,14,247,7,6.935153428732499,14.633427680074329,0.042487464005888,65.88681175559192,87.3375083704814,0.7776784961741351,35.118503342634604,12.34306433718519,70.79189410636981,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,14,248,8,6.935153428732499,14.633427680074329,0.042487464005888,68.40888003160289,67.30306328628868,0.7784840834015405,29.776207543760933,16.372873453320892,68.5741170799669,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,14,249,9,6.935153428732499,14.633427680074329,0.042487464005888,68.77624941776708,92.19524846696316,0.8156654835144528,34.131674023533165,16.891676811718963,68.54717369046338,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,14,250,10,6.935153428732499,14.633427680074329,0.042487464005888,72.51665069616158,103.13157383147218,0.8283995679637742,35.54807533004479,15.430460103365887,69.41485569603365,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,14,251,11,6.935153428732499,14.633427680074329,0.042487464005888,79.98851959147783,97.4883875045852,0.7856362449788105,38.23707608649718,18.11607971925473,62.20268261360297,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,14,252,12,6.935153428732499,14.633427680074329,0.042487464005888,72.75020893607592,103.21122719525331,0.75898614654929,38.30025364977469,18.39451713712519,62.04394068653458,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,14,253,13,6.935153428732499,14.633427680074329,0.042487464005888,67.78337144530362,83.02256025420563,0.750336659119664,31.295201470203892,21.236016647093578,67.40443261908595,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,14,254,14,6.935153428732499,14.633427680074329,0.042487464005888,71.48502323797152,94.83414908338452,0.8285784748557314,33.350497383450914,22.36472203286437,60.204288239133334,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,14,255,15,6.935153428732499,14.633427680074329,0.042487464005888,76.53618103933512,105.88016489129504,0.9074125907230608,33.63814531289469,24.459703522696575,59.060344215553684,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,14,256,16,6.935153428732499,14.633427680074329,0.042487464005888,79.20622084691723,107.34798299561028,0.9169701611903815,40.02314378147881,27.871861889851267,55.640714098385935,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,14,257,17,6.935153428732499,14.633427680074329,0.042487464005888,73.01817963156684,96.52850510186269,0.8740894538858651,32.60767820644075,27.741078863156876,45.126926890314714,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,14,258,18,6.935153428732499,14.633427680074329,0.042487464005888,75.50276105258315,104.58668314466732,0.9254675250488213,43.15100496192573,30.544835678269777,60.94909005531333,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,14,259,19,6.935153428732499,14.633427680074329,0.042487464005888,71.97799745073819,98.15402436567062,0.8171181614847113,36.82665215278568,30.481005884231696,58.66857200134331,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,14,260,20,6.935153428732499,14.633427680074329,0.042487464005888,74.96452751251023,95.59315569703168,0.8489725985416635,36.17053486578059,28.880894956246095,62.70371951677752,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,14,261,21,6.935153428732499,14.633427680074329,0.042487464005888,80.02600239153307,101.15834973374861,0.8626189488452516,32.798640064486804,29.929369709404018,57.75147996658109,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,14,262,22,6.935153428732499,14.633427680074329,0.042487464005888,82.10377528181453,110.79225627314688,0.9154674815468945,42.73450361632679,28.983014846438685,54.75441029468579,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,14,263,23,6.935153428732499,14.633427680074329,0.042487464005888,83.42622397825487,98.26210584004782,1.0115130522380047,38.92638897520831,25.426478092661583,52.79909791986738,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,14,264,0,6.935153428732499,14.633427680074329,0.042487464005888,84.61763894905009,112.23756603982007,0.9933338158769397,43.39386789000075,25.851417689859137,63.89582652551449,0.0,1.0,100.0
hotspot_heavy,14,265,1,6.935153428732499,14.633427680074329,0.042487464005888,86.99549160775878,104.35166742332163,0.946452367067064,43.399979592799724,26.69569075244111,54.160301049061516,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,14,266,2,6.935153428732499,14.633427680074329,0.042487464005888,85.179948645547,109.0377482255699,0.9280865149094282,41.55250325454711,22.883112664727506,62.606546138036094,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,14,267,3,6.935153428732499,14.633427680074329,0.042487464005888,78.9491387130417,113.79111731540983,0.9778644656788705,35.54207743043616,22.22325206916706,58.96876011109208,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,14,268,4,6.935153428732499,14.633427680074329,0.042487464005888,67.8574195505578,81.54215821360316,0.9076092550971693,33.44131079346093,20.641458483910593,66.77044406430322,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,14,269,5,6.935153428732499,14.633427680074329,0.042487464005888,57.90009815927721,79.40271242505854,0.6537014534423173,32.23220430898726,17.322162324246825,69.43730433676564,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,14,270,6,6.935153428732499,14.633427680074329,0.042487464005888,53.432459954811605,67.93758279085687,0.6966882887856678,24.740272187275966,17.015650362358738,68.27160358540533,1.0,6.123233995736766e-17,100.0
hotspot_heavy,14,271,7,6.935153428732499,14.633427680074329,0.042487464005888,60.54299258345408,77.52156807502408,0.7772847771744288,31.66656233458843,15.152383340237247,64.81947066790006,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,14,272,8,6.935153428732499,14.633427680074329,0.042487464005888,57.44890303134363,68.37224020156215,0.7209138258040748,26.335826201831026,15.46403280463582,75.85995505696772,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,15,0,0,8.47681842329866,47.24254129500536,0.16619089328501702,53.02020881534657,64.29661079546135,0.7266814028616343,31.932944669711688,24.231651827964303,68.69093211929435,0.0,1.0,100.0
hotspot_heavy,15,1,1,8.47681842329866,47.24254129500536,0.16619089328501702,60.862365394266995,80.40188076687397,0.9114347722360074,35.05376646074826,24.50831480326631,60.81964294695543,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,15,2,2,8.47681842329866,47.24254129500536,0.16619089328501702,60.28133056719366,82.30990787232625,0.8622069404748304,32.29603125572912,22.566157794752964,56.09818652548361,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,15,3,3,8.47681842329866,47.24254129500536,0.16619089328501702,66.43722814900012,84.82103719294444,0.8158698845493226,32.40958941507127,20.136928620737002,58.07910767627005,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,15,4,4,8.47681842329866,47.24254129500536,0.16619089328501702,67.56548937381486,85.65038628312392,0.8645998870964546,36.6241741288095,18.03895162889377,67.4930410077478,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,15,5,5,8.47681842329866,47.24254129500536,0.16619089328501702,68.47851671253017,97.94845181880578,0.8874959544529409,33.871574462886656,17.897814514752728,76.36809410028451,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,15,6,6,8.47681842329866,47.24254129500536,0.16619089328501702,66.66841117717057,87.53674862225276,0.7974664071118605,28.46202919503938,15.589654455256843,74.05883916903286,1.0,6.123233995736766e-17,100.0
hotspot_heavy,15,7,7,8.47681842329866,47.24254129500536,0.16619089328501702,69.29404993152536,87.29818458379872,0.8981529738395955,33.75191826814458,14.5081591372251,62.70190452861407,0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,15,8,8,8.47681842329866,47.24254129500536,0.16619089328501702,75.72616883597776,103.47913061959738,0.9478599713443042,35.577100259796104,15.738675309215923,57.27957339147165,0.8660254037844387,-0.49999999999999983,100.0
hotspot_heavy,15,9,9,8.47681842329866,47.24254129500536,0.16619089328501702,71.83878456500946,88.35280870651555,0.8575423755964526,35.56721593687745,15.815549586596262,64.85420478928256,0.7071067811865476,-0.7071067811865475,100.0
hotspot_heavy,15,10,10,8.47681842329866,47.24254129500536,0.16619089328501702,74.28287727824568,92.50419667375132,0.9505379376490106,34.757354737474955,14.61705563476444,70.13552725769112,0.49999999999999994,-0.8660254037844387,100.0
hotspot_heavy,15,11,11,8.47681842329866,47.24254129500536,0.16619089328501702,70.93579477684075,79.88022356572708,0.9235183021153468,36.45848159479406,18.029902945809035,71.25630362482573,0.258819045102521,-0.9659258262890682,100.0
hotspot_heavy,15,12,12,8.47681842329866,47.24254129500536,0.16619089328501702,78.80134349935933,101.34367167402695,0.991529791268469,39.344640974725266,19.683657012391503,61.05173546632349,1.2246467991473532e-16,-1.0,100.0
hotspot_heavy,15,13,13,8.47681842329866,47.24254129500536,0.16619089328501702,84.31127912365295,113.38249418595679,0.9853399589884185,39.19350904547023,22.055778540687925,58.92400259791135,-0.2588190451025208,-0.9659258262890683,100.0
hotspot_heavy,15,14,14,8.47681842329866,47.24254129500536,0.16619089328501702,82.96143234026512,116.23623515621424,1.010764192255075,40.87976983865377,22.983401382603397,66.73675985971953,-0.4999999999999998,-0.8660254037844388,100.0
hotspot_heavy,15,15,15,8.47681842329866,47.24254129500536,0.16619089328501702,86.66845038010823,101.16203412503339,0.9196255378835239,36.05198020219905,25.637431699243994,48.7623395831109,-0.7071067811865471,-0.7071067811865479,100.0
hotspot_heavy,15,16,16,8.47681842329866,47.24254129500536,0.16619089328501702,84.00149556534919,107.56654439830108,0.978022517189681,38.63376632745763,28.667384837279954,63.809496471783596,-0.8660254037844384,-0.5000000000000004,100.0
hotspot_heavy,15,17,17,8.47681842329866,47.24254129500536,0.16619089328501702,86.03573471997444,108.39508560888123,0.9608471063775132,37.27268871283763,27.37783731128812,63.63785670995631,-0.9659258262890683,-0.25881904510252063,100.0
hotspot_heavy,15,18,18,8.47681842329866,47.24254129500536,0.16619089328501702,87.67604828154755,125.27344726944666,1.047559181528939,40.757009976996464,29.583585861675115,50.58317600076958,-1.0,-1.8369701987210297e-16,100.0
hotspot_heavy,15,19,19,8.47681842329866,47.24254129500536,0.16619089328501702,93.81883903840638,117.73257169334441,1.1260535548567334,42.41560954770948,30.989897609372616,60.88022831594858,-0.9659258262890684,0.2588190451025203,100.0
hotspot_heavy,15,20,20,8.47681842329866,47.24254129500536,0.16619089328501702,95.68998439785092,132.49381322101658,1.0494366632861252,46.61227911603013,30.53338319918413,57.54935383120892,-0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,15,21,21,8.47681842329866,47.24254129500536,0.16619089328501702,93.27776702221716,120.02105944266827,1.1466321280737077,36.0478621780257,29.488064142976924,55.445369269861246,-0.7071067811865477,0.7071067811865474,100.0
hotspot_heavy,15,22,22,8.47681842329866,47.24254129500536,0.16619089328501702,93.67680101263821,129.20210736072534,1.1338948925469077,42.792145866774526,30.54971299218023,55.33127786876419,-0.5000000000000004,0.8660254037844384,100.0
hotspot_heavy,15,23,23,8.47681842329866,47.24254129500536,0.16619089328501702,86.14460946949801,119.25625329927338,1.04616174828098,37.87570059300648,27.412762007298756,62.124858736712504,-0.25881904510252157,0.9659258262890681,100.0
hotspot_heavy,15,24,0,8.47681842329866,47.24254129500536,0.16619089328501702,94.47816419183029,131.0104151551755,1.212535574198408,41.776821541058496,24.69658237475408,65.75736256585746,0.0,1.0,100.0
hotspot_heavy,15,25,1,8.47681842329866,47.24254129500536,0.16619089328501702,90.94201902903926,119.86125999330748,1.0773102355639512,41.534744788730166,25.042995617863234,55.932414807034505,0.25881904510252074,0.9659258262890683,100.0
hotspot_heavy,15,26,2,8.47681842329866,47.24254129500536,0.16619089328501702,83.49905870897008,106.926049098839,1.0150295077132347,35.08064541226928,23.53096653519305,61.50307785099129,0.49999999999999994,0.8660254037844387,100.0
hotspot_heavy,15,27,3,8.47681842329866,47.24254129500536,0.16619089328501702,79.65352111504826,116.6150233005043,0.9749605861114659,39.64777710972451,20.64476684740526,61.90067690972375,0.7071067811865475,0.7071067811865476,100.0
hotspot_heavy,15,28,4,8.47681842329866,47.24254129500536,0.16619089328501702,76.60694627451079,101.28407191890645,0.9817473056319871,39.91678218780763,18.743925442754232,69.91265835683988,0.8660254037844386,0.5000000000000001,100.0
hotspot_heavy,15,29,5,8.47681842329866,47.24254129500536,0.16619089328501702,72.23364154899456,101.58847488597199,0.9058431864809825,42.05317876743159,17.27851438377967,65.49395581661233,0.9659258262890683,0.25881904510252074,100.0
hotspot_heavy,15,30,6,8.47681842329866,47.24254129500536,0.16619089328501702,66.53006908035889,85.78620755240554,0.845912208759594,36.22576769706555,17.327227158338122,62.80470796702888,1.0,6.123233995736766e-17,100.0
