scenario,node_id,step,hour,x,y,hotspot_relevance,pm25,pm10,co,no2,temperature,humidity,hour_sin,hour_cos,area_size
rising_warning,17,244,4,46.91982413732161,47.713190660410056,0.6228000795722907,138.7686575934979,185.30367798484124,1.6369645998884097,65.8165438212599,21.061264556344383,64.88251235749316,0.8660254037844386,0.5000000000000001,100.0
rising_warning,17,245,5,46.91982413732161,47.713190660410056,0.6228000795722907,148.2068032248318,205.52037884554107,1.635386032654614,65.95025964313376,18.84330072420967,63.97741625523514,0.9659258262890683,0.25881904510252074,100.0
rising_warning,17,246,6,46.91982413732161,47.713190660410056,0.6228000795722907,140.15943907538542,178.65111646749665,1.6500224869475724,59.73041565605269,14.678918815481545,65.25473043836195,1.0,6.123233995736766e-17,100.0
rising_warning,17,247,7,46.91982413732161,47.713190660410056,0.6228000795722907,138.93057601281558,178.27339546337808,1.6076766117921435,60.92196060232957,17.29391684903782,72.0053205106277,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,17,248,8,46.91982413732161,47.713190660410056,0.6228000795722907,142.30258814343736,187.84853326068497,1.7641101210145333,61.23945774285312,14.856414632885784,66.99651569791385,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,17,249,9,46.91982413732161,47.713190660410056,0.6228000795722907,135.15817317077023,187.24291483711895,1.6381246241052434,56.7288522524361,16.036047361611253,65.28128613352408,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,17,250,10,46.91982413732161,47.713190660410056,0.6228000795722907,136.27790619910226,180.2122441307552,1.5043889489915823,61.58652914285987,18.21907423359834,63.73691436047737,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,17,251,11,46.91982413732161,47.713190660410056,0.6228000795722907,141.27255931272987,187.46660151315834,1.5989138051636345,62.36616521006724,18.24289800069158,66.00440759753084,0.258819045102521,-0.9659258262890682,100.0
rising_warning,17,252,12,46.91982413732161,47.713190660410056,0.6228000795722907,142.1563550636926,192.74114559130595,1.639391006649638,60.686350621586875,19.6485849295374,65.47572918255729,1.2246467991473532e-16,-1.0,100.0
rising_warning,17,253,13,46.91982413732161,47.713190660410056,0.6228000795722907,144.46614743904266,190.1368012276208,1.7039139638245293,63.90901562542253,19.633425122620963,62.85567711518933,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,17,254,14,46.91982413732161,47.713190660410056,0.6228000795722907,148.96253713445975,198.17317503124525,1.6728884687030667,68.40092610216004,22.674557712524752,59.81637663577319,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,17,255,15,46.91982413732161,47.713190660410056,0.6228000795722907,138.94010918070725,167.43535072665262,1.5929654561128572,61.831465034964,22.996610078331933,65.4230074891949,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,17,256,16,46.91982413732161,47.713190660410056,0.6228000795722907,138.80633981902244,190.8464495117634,1.557706897611454,63.06104003177504,27.920304875536583,53.242395116109954,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,17,257,17,46.91982413732161,47.713190660410056,0.6228000795722907,134.17767309395504,182.24780967831109,1.5691282352029443,65.21715022047373,28.89166719026095,56.71254157877712,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,17,258,18,46.91982413732161,47.713190660410056,0.6228000795722907,125.83356409867403,167.555033474367,1.44520257226456,57.869538349028886,29.240984412151505,52.855936743064476,-1.0,-1.8369701987210297e-16,100.0
rising_warning,17,259,19,46.91982413732161,47.713190660410056,0.6228000795722907,127.61445975966465,175.92309116111545,1.542222163403903,53.072245070285526,29.160649381372682,57.25507557532355,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,17,260,20,46.91982413732161,47.713190660410056,0.6228000795722907,123.58106338358382,166.95280731845762,1.3835488042650272,59.41741142025529,31.14332518016161,59.15696338557961,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,17,261,21,46.91982413732161,47.713190660410056,0.6228000795722907,121.95622179624209,155.4129722129768,1.492591813613411,52.62159362244039,30.255869274053303,55.71843105607376,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,17,262,22,46.91982413732161,47.713190660410056,0.6228000795722907,112.71912129713012,151.86699702904937,1.3691743951900288,53.25420658875039,28.851591467565445,58.7444382758876,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,17,263,23,46.91982413732161,47.713190660410056,0.6228000795722907,117.52601251446646,164.17635810306527,1.3376563784304736,54.21681474597735,28.159067049813867,58.625642798851956,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,17,264,0,46.91982413732161,47.713190660410056,0.6228000795722907,130.29840683250413,166.67752650067612,1.5507540406044515,60.045904749928816,27.85207516568474,61.83623987688436,0.0,1.0,100.0
rising_warning,17,265,1,46.91982413732161,47.713190660410056,0.6228000795722907,125.14296188176344,176.67957565199433,1.423408057565571,57.837439639072294,24.876793308950596,63.23541242220715,0.25881904510252074,0.9659258262890683,100.0
rising_warning,17,266,2,46.91982413732161,47.713190660410056,0.6228000795722907,130.4998385731475,164.98912755028496,1.5586042513063383,56.608240594875696,25.143806302174614,63.59389026500779,0.49999999999999994,0.8660254037844387,100.0
rising_warning,17,267,3,46.91982413732161,47.713190660410056,0.6228000795722907,127.04492194837111,169.59385572184308,1.4049049388822603,57.59119663209897,22.150448922739447,59.347415686209274,0.7071067811865475,0.7071067811865476,100.0
rising_warning,17,268,4,46.91982413732161,47.713190660410056,0.6228000795722907,123.30553093111817,161.66963472625568,1.409752210004781,57.88689630855498,19.576871377735916,62.610368737205135,0.8660254037844386,0.5000000000000001,100.0
rising_warning,17,269,5,46.91982413732161,47.713190660410056,0.6228000795722907,125.1647718974214,165.3229768887756,1.4438436372738632,55.905934350081225,17.230769272350926,63.756273598113495,0.9659258262890683,0.25881904510252074,100.0
rising_warning,17,270,6,46.91982413732161,47.713190660410056,0.6228000795722907,126.16155881756424,162.31844668449773,1.5444838894930994,55.55677443278953,17.155279088242967,70.28159852617277,1.0,6.123233995736766e-17,100.0
rising_warning,17,271,7,46.91982413732161,47.713190660410056,0.6228000795722907,129.95551217952527,175.71468174166608,1.5410074657181767,55.8879540730848,14.937403810166686,73.17940831387634,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,17,272,8,46.91982413732161,47.713190660410056,0.6228000795722907,130.86509466830339,168.54067087822872,1.5863485454404687,58.67892131326665,16.133821396357867,59.915511533107804,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,18,0,0,4.243326865129948,82.80575290377352,0.2917106660592847,47.18077942939204,74.57871524622024,0.7270576074882127,30.815756533001785,25.599601043406576,53.740140370977876,0.0,1.0,100.0
rising_warning,18,1,1,4.243326865129948,82.80575290377352,0.2917106660592847,65.20206418650031,89.65703087681898,0.8113554955793284,35.66547754114799,22.807720624753365,54.846937091500294,0.25881904510252074,0.9659258262890683,100.0
rising_warning,18,2,2,4.243326865129948,82.80575290377352,0.2917106660592847,69.22013910633727,80.03102075719087,0.918621657060771,41.4402227357387,21.51707205247434,69.89444382881442,0.49999999999999994,0.8660254037844387,100.0
rising_warning,18,3,3,4.243326865129948,82.80575290377352,0.2917106660592847,81.89481513730597,120.57641502451276,0.996005761999804,48.373117891012676,21.040333559254897,59.248350445860716,0.7071067811865475,0.7071067811865476,100.0
rising_warning,18,4,4,4.243326865129948,82.80575290377352,0.2917106660592847,86.13719166781381,118.70843517239877,1.0627256253186643,41.88860022948864,20.968349298556365,60.53517122302271,0.8660254037844386,0.5000000000000001,100.0
rising_warning,18,5,5,4.243326865129948,82.80575290377352,0.2917106660592847,85.77616430040483,109.94430468576739,1.0163107720222562,41.2437689834182,16.544414066769825,72.43674525468556,0.9659258262890683,0.25881904510252074,100.0
rising_warning,18,6,6,4.243326865129948,82.80575290377352,0.2917106660592847,81.80018366409993,106.71545163994094,0.9472338791223087,41.151394721731776,16.001720828058115,65.9428385423577,1.0,6.123233995736766e-17,100.0
rising_warning,18,7,7,4.243326865129948,82.80575290377352,0.2917106660592847,71.96528340150148,102.4978157153366,0.9108266499096436,38.349492394325544,15.0073300125335,61.62832722950703,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,18,8,8,4.243326865129948,82.80575290377352,0.2917106660592847,75.89660811891689,91.67085857579217,0.9145261793284686,33.060408406975554,16.494460966317874,65.32088644814576,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,18,9,9,4.243326865129948,82.80575290377352,0.2917106660592847,76.43423762008503,104.92614636210503,0.9529063439068864,37.32840602949734,16.463758069643262,71.30682540562537,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,18,10,10,4.243326865129948,82.80575290377352,0.2917106660592847,73.58467807956825,82.62989643638534,0.9469843342642439,35.589222934096796,17.200156197917014,72.74006342334032,0.49999999999999994,-0.8660254037844387,100.0
rising_warning,18,11,11,4.243326865129948,82.80575290377352,0.2917106660592847,71.28390056506228,95.319814305605,0.9139834227819603,38.19906379185916,19.63982571205675,63.228964252036846,0.258819045102521,-0.9659258262890682,100.0
rising_warning,18,12,12,4.243326865129948,82.80575290377352,0.2917106660592847,70.85151349448012,95.21250217425516,0.9348244883797776,38.67944583146989,18.268513629464806,59.1434905798411,1.2246467991473532e-16,-1.0,100.0
rising_warning,18,13,13,4.243326865129948,82.80575290377352,0.2917106660592847,72.80394607757835,70.65509598569369,0.8777373947588146,36.94376075721303,22.59240274392825,62.26381006986558,-0.2588190451025208,-0.9659258262890683,100.0
rising_warning,18,14,14,4.243326865129948,82.80575290377352,0.2917106660592847,69.14640602664112,96.49271808353768,0.995886922297063,37.0582353349797,21.79875863042533,66.57239841781455,-0.4999999999999998,-0.8660254037844388,100.0
rising_warning,18,15,15,4.243326865129948,82.80575290377352,0.2917106660592847,67.61477723302204,81.57523329699549,0.8410073588730771,31.27449625823226,25.652569090133063,59.75667402672365,-0.7071067811865471,-0.7071067811865479,100.0
rising_warning,18,16,16,4.243326865129948,82.80575290377352,0.2917106660592847,74.04297580029214,115.29053554545328,0.9359009692106934,38.16099347837796,27.558060016866932,56.60571260987188,-0.8660254037844384,-0.5000000000000004,100.0
rising_warning,18,17,17,4.243326865129948,82.80575290377352,0.2917106660592847,67.24780270247233,91.75417928009611,0.8258310746128388,32.45663749088512,28.656013018522064,61.9851346986575,-0.9659258262890683,-0.25881904510252063,100.0
rising_warning,18,18,18,4.243326865129948,82.80575290377352,0.2917106660592847,62.54045647331991,81.83951552938917,0.8124564565908802,36.04277813512698,28.965464483154186,52.98651552300746,-1.0,-1.8369701987210297e-16,100.0
rising_warning,18,19,19,4.243326865129948,82.80575290377352,0.2917106660592847,63.22865636607439,78.48563265976858,0.8488349311754231,26.91853725807252,31.566807193037707,57.28488336714217,-0.9659258262890684,0.2588190451025203,100.0
rising_warning,18,20,20,4.243326865129948,82.80575290377352,0.2917106660592847,66.83022636708621,98.02079361827613,0.8700314013121534,31.036403493093815,29.801771487005205,58.21541483676388,-0.8660254037844386,0.5000000000000001,100.0
rising_warning,18,21,21,4.243326865129948,82.80575290377352,0.2917106660592847,63.33399585022884,79.9085456958936,0.8808584461667103,37.20128848082527,30.423041263912815,48.784140902253085,-0.7071067811865477,0.7071067811865474,100.0
rising_warning,18,22,22,4.243326865129948,82.80575290377352,0.2917106660592847,64.88073092733735,82.70748557561335,0.8778184042968413,34.490505423195266,28.189698548682244,61.54934260403963,-0.5000000000000004,0.8660254037844384,100.0
rising_warning,18,23,23,4.243326865129948,82.80575290377352,0.2917106660592847,59.755565476073386,89.1570695413307,0.8618299307923819,38.24332059748125,28.488229461795104,64.29846720619065,-0.25881904510252157,0.9659258262890681,100.0
rising_warning,18,24,0,4.243326865129948,82.80575290377352,0.2917106660592847,69.07442968051868,95.55126794279919,0.8249756116236382,31.05844517713974,26.127112735491938,58.89274963868447,0.0,1.0,100.0
rising_warning,18,25,1,4.243326865129948,82.80575290377352,0.2917106660592847,73.43016249803787,102.60502755219396,0.898870754140031,41.25333641343702,24.565745668307905,54.28568712784039,0.25881904510252074,0.9659258262890683,100.0
rising_warning,18,26,2,4.243326865129948,82.80575290377352,0.2917106660592847,75.85253504296101,103.2568455800567,0.9866806667203392,41.54768810207749,22.675228211203077,63.83766965871928,0.49999999999999994,0.8660254037844387,100.0
rising_warning,18,27,3,4.243326865129948,82.80575290377352,0.2917106660592847,75.10639527809532,109.80075061968037,0.8970582159528383,33.34265987074008,21.025701900773925,57.68622613411927,0.7071067811865475,0.7071067811865476,100.0
rising_warning,18,28,4,4.243326865129948,82.80575290377352,0.2917106660592847,83.14979172882049,113.40122165694847,1.0635075143443484,40.242273615400954,18.64165387145337,63.381037430732,0.8660254037844386,0.5000000000000001,100.0
rising_warning,18,29,5,4.243326865129948,82.80575290377352,0.2917106660592847,81.94994811152016,107.53642443802842,0.9787871419845023,44.05066426156994,17.544133298121853,68.69943632107895,0.9659258262890683,0.25881904510252074,100.0
rising_warning,18,30,6,4.243326865129948,82.80575290377352,0.2917106660592847,79.57636829756639,104.34089313094603,0.9847999741028115,29.709344769774177,15.24206374757154,58.32065338371021,1.0,6.123233995736766e-17,100.0
rising_warning,18,31,7,4.243326865129948,82.80575290377352,0.2917106660592847,73.75508450495657,94.14213891666179,1.0364401479808387,38.25599144585483,13.901917183501942,69.10450761371935,0.9659258262890683,-0.25881904510252063,100.0
rising_warning,18,32,8,4.243326865129948,82.80575290377352,0.2917106660592847,74.89987174000454,95.34895826710745,0.9315715934126142,35.239611989957375,16.955158016778483,67.85285593370047,0.8660254037844387,-0.49999999999999983,100.0
rising_warning,18,33,9,4.243326865129948,82.80575290377352,0.2917106660592847,70.08502802239843,101.45912963118465,0.880930384432238,34.059198079502465,14.622563065993182,71.23113843988209,0.7071067811865476,-0.7071067811865475,100.0
rising_warning,18,34,10,4.243326865129948,82.80575290377352,0.2917106660592847,70.81372308120021,85.95834195413568,1.035806737662602,34.35170126971097,14.47842624553473,74.501678865976,0.49999999999999994,-0.8660254037844387,100.0
